country,country_encoded,date,day_of_week,is_weekend,deaths,recovered,active,mortality_rate,recovery_rate,cases
Uganda,174,2020-04-11,5,1,0,4,49,0.0,7.547169811320755,53
Uganda,174,2020-04-12,6,1,0,4,50,0.0,7.4074074074074066,54
Uganda,174,2020-04-13,0,0,0,7,47,0.0,12.962962962962962,54
Uganda,174,2020-04-14,1,0,0,8,47,0.0,14.545454545454545,55
Uganda,174,2020-04-15,2,0,0,12,43,0.0,21.818181818181817,55
Uganda,174,2020-04-16,3,0,0,20,35,0.0,36.36363636363637,55
Uganda,174,2020-04-17,4,0,0,20,36,0.0,35.714285714285715,56
Uganda,174,2020-04-18,5,1,0,22,33,0.0,40.0,55
Uganda,174,2020-04-19,6,1,0,28,27,0.0,50.90909090909091,55
Uganda,174,2020-04-20,0,0,0,38,18,0.0,67.85714285714286,56
Uganda,174,2020-04-21,1,0,0,38,23,0.0,62.295081967213115,61
Uganda,174,2020-04-22,2,0,0,45,18,0.0,71.42857142857143,63
Uganda,174,2020-04-23,3,0,0,46,28,0.0,62.16216216216216,74
Uganda,174,2020-04-24,4,0,0,46,29,0.0,61.33333333333333,75
Uganda,174,2020-04-25,5,1,0,46,29,0.0,61.33333333333333,75
Uganda,174,2020-04-26,6,1,0,46,33,0.0,58.22784810126582,79
Uganda,174,2020-04-27,0,0,0,47,32,0.0,59.49367088607595,79
Uganda,174,2020-04-28,1,0,0,52,27,0.0,65.82278481012658,79
Uganda,174,2020-04-29,2,0,0,52,29,0.0,64.19753086419753,81
Uganda,174,2020-04-30,3,0,0,52,31,0.0,62.65060240963856,83
Uganda,174,2020-05-01,4,0,0,52,33,0.0,61.1764705882353,85
Uganda,174,2020-05-02,5,1,0,52,36,0.0,59.09090909090909,88
Uganda,174,2020-05-03,6,1,0,52,37,0.0,58.42696629213483,89
Uganda,174,2020-05-04,0,0,0,55,42,0.0,56.70103092783505,97
Uganda,174,2020-05-05,1,0,0,55,43,0.0,56.12244897959183,98
Uganda,174,2020-05-06,2,0,0,55,45,0.0,55.00000000000001,100
Uganda,174,2020-05-07,3,0,0,55,46,0.0,54.45544554455446,101
Uganda,174,2020-05-08,4,0,0,55,46,0.0,54.45544554455446,101
Uganda,174,2020-05-09,5,1,0,55,61,0.0,47.41379310344828,116
Uganda,174,2020-05-10,6,1,0,55,66,0.0,45.45454545454545,121
Uganda,174,2020-05-11,0,0,0,55,66,0.0,45.45454545454545,121
Uganda,174,2020-05-12,1,0,0,55,74,0.0,42.63565891472868,129
Uganda,174,2020-05-13,2,0,0,55,84,0.0,39.568345323741006,139
Uganda,174,2020-05-14,3,0,0,63,97,0.0,39.375,160
Uganda,174,2020-05-15,4,0,0,63,140,0.0,31.03448275862069,203
Uganda,174,2020-05-16,5,1,0,63,164,0.0,27.75330396475771,227
Uganda,174,2020-05-17,6,1,0,63,164,0.0,27.75330396475771,227
Uganda,174,2020-05-18,0,0,0,63,185,0.0,25.403225806451612,248
Uganda,174,2020-05-19,1,0,0,63,197,0.0,24.23076923076923,260
Uganda,174,2020-05-20,2,0,0,65,199,0.0,24.62121212121212,264
Uganda,174,2020-05-21,3,0,0,66,94,0.0,41.25,160
Uganda,174,2020-05-22,4,0,0,68,107,0.0,38.857142857142854,175
Uganda,174,2020-05-23,5,1,0,68,130,0.0,34.34343434343434,198
Uganda,174,2020-05-24,6,1,0,68,130,0.0,34.34343434343434,198
Uganda,174,2020-05-25,0,0,0,69,153,0.0,31.08108108108108,222
Uganda,174,2020-05-26,1,0,0,69,184,0.0,27.27272727272727,253
Uganda,174,2020-05-27,2,0,0,69,212,0.0,24.555160142348754,281
Uganda,174,2020-05-28,3,0,0,69,248,0.0,21.766561514195583,317
Uganda,174,2020-05-29,4,0,0,72,257,0.0,21.88449848024316,329
Uganda,174,2020-05-30,5,1,0,72,341,0.0,17.433414043583532,413
Uganda,174,2020-05-31,6,1,0,72,345,0.0,17.26618705035971,417
Uganda,174,2020-06-01,0,0,0,72,385,0.0,15.75492341356674,457
Uganda,174,2020-06-02,1,0,0,82,407,0.0,16.768916155419223,489
Uganda,174,2020-06-03,2,0,0,82,425,0.0,16.173570019723865,507
Uganda,174,2020-06-04,3,0,0,82,440,0.0,15.708812260536398,522
Uganda,174,2020-06-05,4,0,0,82,475,0.0,14.721723518850988,557
Uganda,174,2020-06-06,5,1,0,82,511,0.0,13.827993254637436,593
Uganda,174,2020-06-07,6,1,0,96,520,0.0,15.584415584415584,616
Uganda,174,2020-06-08,0,0,0,103,543,0.0,15.944272445820435,646
Uganda,174,2020-06-09,1,0,0,118,539,0.0,17.960426179604262,657
Uganda,174,2020-06-10,2,0,0,119,546,0.0,17.894736842105264,665
Uganda,174,2020-06-11,3,0,0,161,518,0.0,23.711340206185564,679
Uganda,174,2020-06-12,4,0,0,161,525,0.0,23.46938775510204,686
Uganda,174,2020-06-13,5,1,0,219,475,0.0,31.556195965417867,694
Uganda,174,2020-06-14,6,1,0,240,456,0.0,34.48275862068966,696
Uganda,174,2020-06-15,0,0,0,299,406,0.0,42.4113475177305,705
Uganda,174,2020-06-16,1,0,0,351,373,0.0,48.48066298342542,724
Uganda,174,2020-06-17,2,0,0,420,312,0.0,57.377049180327866,732
Uganda,174,2020-06-18,3,0,0,486,255,0.0,65.58704453441295,741
Uganda,174,2020-06-19,4,0,0,492,263,0.0,65.16556291390728,755
Uganda,174,2020-06-20,5,1,0,492,271,0.0,64.48230668414155,763
Uganda,174,2020-06-21,6,1,0,578,192,0.0,75.06493506493507,770
Uganda,174,2020-06-22,0,0,0,631,143,0.0,81.52454780361758,774
Uganda,174,2020-06-23,1,0,0,699,98,0.0,87.70388958594731,797
Uganda,174,2020-06-24,2,0,0,717,88,0.0,89.06832298136645,805
Uganda,174,2020-06-25,3,0,0,731,90,0.0,89.03775883069429,821
Uganda,174,2020-06-26,4,0,0,761,72,0.0,91.35654261704683,833
Uganda,174,2020-06-27,5,1,0,761,87,0.0,89.74056603773585,848
Uganda,174,2020-06-28,6,1,0,794,65,0.0,92.43306169965075,859
Uganda,174,2020-06-29,0,0,0,808,62,0.0,92.87356321839081,870
Uganda,174,2020-06-30,1,0,0,819,70,0.0,92.1259842519685,889
Uganda,174,2020-07-01,2,0,0,837,56,0.0,93.72900335946248,893
Uganda,174,2020-07-02,3,0,0,847,55,0.0,93.90243902439023,902
Uganda,174,2020-07-03,4,0,0,849,62,0.0,93.19429198682766,911
Uganda,174,2020-07-04,5,1,0,868,59,0.0,93.6353829557713,927
Uganda,174,2020-07-05,6,1,0,891,48,0.0,94.88817891373802,939
Uganda,174,2020-07-06,0,0,0,892,61,0.0,93.59916054564533,953
Uganda,174,2020-07-07,1,0,0,896,75,0.0,92.27600411946447,971
Uganda,174,2020-07-08,2,0,0,904,73,0.0,92.52814738996929,977
Uganda,174,2020-07-09,3,0,0,908,92,0.0,90.8,1000
Uganda,174,2020-07-10,4,0,0,938,68,0.0,93.24055666003976,1006
Uganda,174,2020-07-11,5,1,0,952,61,0.0,93.97828232971372,1013
Uganda,174,2020-07-12,6,1,0,972,53,0.0,94.82926829268293,1025
Uganda,174,2020-07-13,0,0,0,977,52,0.0,94.94655004859086,1029
Uganda,174,2020-07-14,1,0,0,984,56,0.0,94.61538461538461,1040
Uganda,174,2020-07-15,2,0,0,1004,39,0.0,96.2607861936721,1043
Uganda,174,2020-07-16,3,0,0,1014,37,0.0,96.47954329210276,1051
Uganda,174,2020-07-17,4,0,0,1023,33,0.0,96.875,1056
Uganda,174,2020-07-18,5,1,0,1023,39,0.0,96.32768361581921,1062
Uganda,174,2020-07-19,6,1,0,1023,42,0.0,96.05633802816902,1065
Uganda,174,2020-07-20,0,0,0,1069,0,0.0,100.0,1069
Uganda,174,2020-07-21,1,0,0,958,114,0.0,89.36567164179104,1072
Uganda,174,2020-07-22,2,0,0,958,117,0.0,89.11627906976744,1075
Uganda,174,2020-07-23,3,0,0,971,108,0.0,89.99073215940686,1079
Uganda,174,2020-07-24,4,0,1,975,113,0.09182736455463728,89.53168044077135,1089
Uganda,174,2020-07-25,5,1,1,982,120,0.09066183136899365,89.02991840435178,1103
Uganda,174,2020-07-26,6,1,2,982,131,0.17937219730941703,88.07174887892377,1115
Uganda,174,2020-07-27,0,0,2,986,140,0.1773049645390071,87.41134751773049,1128
Ukraine,175,2020-01-22,2,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-01-23,3,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-01-24,4,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-01-25,5,1,0,0,0,0.0,0.0,0
Ukraine,175,2020-01-26,6,1,0,0,0,0.0,0.0,0
Ukraine,175,2020-01-27,0,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-01-28,1,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-01-29,2,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-01-30,3,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-01-31,4,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-01,5,1,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-02,6,1,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-03,0,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-04,1,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-05,2,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-06,3,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-07,4,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-08,5,1,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-09,6,1,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-10,0,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-11,1,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-12,2,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-13,3,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-14,4,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-15,5,1,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-16,6,1,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-17,0,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-18,1,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-19,2,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-20,3,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-21,4,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-22,5,1,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-23,6,1,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-24,0,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-25,1,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-26,2,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-27,3,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-28,4,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-02-29,5,1,0,0,0,0.0,0.0,0
Ukraine,175,2020-03-01,6,1,0,0,0,0.0,0.0,0
Ukraine,175,2020-03-02,0,0,0,0,0,0.0,0.0,0
Ukraine,175,2020-03-03,1,0,0,0,1,0.0,0.0,1
Ukraine,175,2020-03-04,2,0,0,0,1,0.0,0.0,1
Ukraine,175,2020-03-05,3,0,0,0,1,0.0,0.0,1
Ukraine,175,2020-03-06,4,0,0,0,1,0.0,0.0,1
Ukraine,175,2020-03-07,5,1,0,0,1,0.0,0.0,1
Ukraine,175,2020-03-08,6,1,0,0,1,0.0,0.0,1
Ukraine,175,2020-03-09,0,0,0,0,1,0.0,0.0,1
Ukraine,175,2020-03-10,1,0,0,0,1,0.0,0.0,1
Ukraine,175,2020-03-11,2,0,0,0,1,0.0,0.0,1
Ukraine,175,2020-03-12,3,0,0,0,1,0.0,0.0,1
Ukraine,175,2020-03-13,4,0,1,0,2,33.33333333333333,0.0,3
Ukraine,175,2020-03-14,5,1,1,0,2,33.33333333333333,0.0,3
Ukraine,175,2020-03-15,6,1,1,0,2,33.33333333333333,0.0,3
Ukraine,175,2020-03-16,0,0,1,0,6,14.285714285714285,0.0,7
Ukraine,175,2020-03-17,1,0,2,0,12,14.285714285714285,0.0,14
Ukraine,175,2020-03-18,2,0,2,0,12,14.285714285714285,0.0,14
Ukraine,175,2020-03-19,3,0,2,0,14,12.5,0.0,16
Ukraine,175,2020-03-20,4,0,3,0,26,10.344827586206897,0.0,29
Ukraine,175,2020-03-21,5,1,3,1,43,6.382978723404255,2.127659574468085,47
Ukraine,175,2020-03-22,6,1,3,1,69,4.10958904109589,1.36986301369863,73
Ukraine,175,2020-03-23,0,0,3,1,69,4.10958904109589,1.36986301369863,73
Ukraine,175,2020-03-24,1,0,3,1,93,3.0927835051546393,1.0309278350515463,97
Ukraine,175,2020-03-25,2,0,5,1,139,3.4482758620689653,0.6896551724137931,145
Ukraine,175,2020-03-26,3,0,5,1,190,2.5510204081632653,0.5102040816326531,196
Ukraine,175,2020-03-27,4,0,5,5,300,1.6129032258064515,1.6129032258064515,310
Ukraine,175,2020-03-28,5,1,9,5,342,2.528089887640449,1.4044943820224718,356
Ukraine,175,2020-03-29,6,1,10,6,459,2.1052631578947367,1.263157894736842,475
Ukraine,175,2020-03-30,0,0,13,8,527,2.3722627737226274,1.4598540145985401,548
Ukraine,175,2020-03-31,1,0,17,10,618,2.635658914728682,1.550387596899225,645
Ukraine,175,2020-04-01,2,0,20,13,761,2.518891687657431,1.63727959697733,794
Ukraine,175,2020-04-02,3,0,22,19,856,2.4526198439241917,2.118171683389075,897
Ukraine,175,2020-04-03,4,0,27,22,1023,2.5186567164179103,2.0522388059701493,1072
Ukraine,175,2020-04-04,5,1,32,25,1168,2.612244897959184,2.0408163265306123,1225
Ukraine,175,2020-04-05,6,1,37,28,1243,2.8287461773700304,2.1406727828746175,1308
Ukraine,175,2020-04-06,0,0,38,28,1253,2.8809704321455647,2.122820318423048,1319
Ukraine,175,2020-04-07,1,0,45,28,1389,3.0779753761969904,1.915184678522572,1462
Ukraine,175,2020-04-08,2,0,52,35,1581,3.117505995203837,2.0983213429256597,1668
Ukraine,175,2020-04-09,3,0,57,45,1790,3.0126849894291756,2.3784355179704018,1892
Ukraine,175,2020-04-10,4,0,69,61,2073,3.1320926009986385,2.7689514298683613,2203
Ukraine,175,2020-04-11,5,1,73,79,2359,2.9072082835523694,3.14615690959777,2511
Ukraine,175,2020-04-12,6,1,83,89,2605,2.9888368743248113,3.2048973712639537,2777
Ukraine,175,2020-04-13,0,0,93,97,2912,2.998065764023211,3.127014829142489,3102
Ukraine,175,2020-04-14,1,0,98,119,3155,2.906287069988138,3.5290628706998812,3372
Ukraine,175,2020-04-15,2,0,108,143,3513,2.869287991498406,3.7991498405951116,3764
Ukraine,175,2020-04-16,3,0,116,186,3859,2.7877913962989664,4.470079307858688,4161
Ukraine,175,2020-04-17,4,0,125,246,4291,2.681252681252681,5.276705276705277,4662
Ukraine,175,2020-04-18,5,1,133,275,4698,2.6047786917352136,5.385820603211908,5106
Ukraine,175,2020-04-19,6,1,141,347,4961,2.587630757937236,6.368140943292347,5449
Ukraine,175,2020-04-20,0,0,151,359,5200,2.6444833625218918,6.28721541155867,5710
Ukraine,175,2020-04-21,1,0,161,367,5597,2.6285714285714286,5.9918367346938775,6125
Ukraine,175,2020-04-22,2,0,174,424,5994,2.6395631067961163,6.432038834951456,6592
Ukraine,175,2020-04-23,3,0,187,504,6479,2.608089260808926,7.029288702928871,7170
Ukraine,175,2020-04-24,4,0,201,782,6664,2.628481757551981,10.226232509480843,7647
Ukraine,175,2020-04-25,5,1,201,782,7142,2.473846153846154,9.624615384615383,8125
Ukraine,175,2020-04-26,6,1,209,840,7568,2.4254380875014507,9.748172217709179,8617
Ukraine,175,2020-04-27,0,0,220,864,7925,2.442002442002442,9.59040959040959,9009
Ukraine,175,2020-04-28,1,0,239,992,8179,2.5398512221041445,10.541976620616365,9410
Ukraine,175,2020-04-29,2,0,250,1103,8513,2.5339549969592543,11.179809446584228,9866
Ukraine,175,2020-04-30,3,0,261,1238,8907,2.508168364405151,11.896982510090332,10406
Ukraine,175,2020-05-01,4,0,272,1413,9176,2.5043734462756655,13.009851763189392,10861
Ukraine,175,2020-05-02,5,1,279,1498,9634,2.445009201647533,13.127683813863817,11411
Ukraine,175,2020-05-03,6,1,288,1548,10077,2.4175270712666834,12.994208008058425,11913
Ukraine,175,2020-05-04,0,0,303,1619,10409,2.4572216365258295,13.129510988565404,12331
Ukraine,175,2020-05-05,1,0,316,1875,10506,2.4887768764275027,14.767267858549262,12697
Ukraine,175,2020-05-06,2,0,327,2097,10760,2.4802791262135924,15.905643203883496,13184
Ukraine,175,2020-05-07,3,0,340,2396,10955,2.483383244467168,17.500547805127457,13691
Ukraine,175,2020-05-08,4,0,361,2706,11128,2.5431489961253964,19.06305036984854,14195
Ukraine,175,2020-05-09,5,1,376,2909,11425,2.556084296397009,19.775662814411966,14710
Ukraine,175,2020-05-10,6,1,391,3060,11781,2.5669642857142856,20.089285714285715,15232
Ukraine,175,2020-05-11,0,0,408,3288,11952,2.607361963190184,21.012269938650306,15648
Ukraine,175,2020-05-12,1,0,425,3373,12225,2.652437121637646,21.05098920302066,16023
Ukraine,175,2020-05-13,2,0,439,3716,12270,2.6727549467275495,22.624048706240487,16425
Ukraine,175,2020-05-14,3,0,456,4143,12248,2.7067133614293346,24.591915474565205,16847
Ukraine,175,2020-05-15,4,0,476,4473,12381,2.7466820542412003,25.81073283323716,17330
Ukraine,175,2020-05-16,5,1,497,4906,12455,2.783066412812185,27.472281330496134,17858
Ukraine,175,2020-05-17,6,1,514,5116,12661,2.8101251981848994,27.970039910338418,18291
Ukraine,175,2020-05-18,0,0,535,5276,12805,2.873871938117748,28.341211860764933,18616
Ukraine,175,2020-05-19,1,0,548,5632,12696,2.903157448611994,29.836829836829835,18876
Ukraine,175,2020-05-20,2,0,564,5955,12711,2.932917316692668,30.96723868954758,19230
Ukraine,175,2020-05-21,3,0,579,6227,12900,2.9381914137826044,31.59951283872932,19706
Ukraine,175,2020-05-22,4,0,588,6585,12975,2.9184038117927336,32.683144729005356,20148
Ukraine,175,2020-05-23,5,1,605,6929,13046,2.9397473275024297,33.668610301263364,20580
Ukraine,175,2020-05-24,6,1,617,7108,13261,2.9400552749452014,33.87019918040598,20986
Ukraine,175,2020-05-25,0,0,623,7234,13388,2.9324546952224053,34.0503647917157,21245
Ukraine,175,2020-05-26,1,0,644,7575,13365,2.9836916234247592,35.09544106745738,21584
Ukraine,175,2020-05-27,2,0,658,7995,13252,3.003880392604428,36.49851632047478,21905
Ukraine,175,2020-05-28,3,0,669,8439,13274,2.9890090251094628,37.70440532570816,22382
Ukraine,175,2020-05-29,4,0,679,8934,13198,2.976634080049099,39.1653149796151,22811
Ukraine,175,2020-05-30,5,1,696,9311,13197,2.9994828477848645,40.12670229270815,23204
Ukraine,175,2020-05-31,6,1,708,9538,13426,2.9908752957080096,40.29232848935451,23672
Ukraine,175,2020-06-01,0,0,724,10053,13785,2.9476427001058547,40.929077436690825,24562
Ukraine,175,2020-06-02,1,0,733,10461,13701,2.9443663386222134,42.02048604137377,24895
Ukraine,175,2020-06-03,2,0,742,10838,13805,2.9229860153634037,42.694504628717745,25385
Ukraine,175,2020-06-04,3,0,755,11468,13758,2.9059697471228976,44.139948423848196,25981
Ukraine,175,2020-06-05,4,0,770,11815,13957,2.9010624670333813,44.514354607791425,26542
Ukraine,175,2020-06-06,5,1,785,12265,14051,2.8965720822109886,45.25663259658315,27101
Ukraine,175,2020-06-07,6,1,796,12513,14290,2.8841624696546977,45.33859922460959,27599
Ukraine,175,2020-06-08,0,0,805,12657,14615,2.8671154325604586,45.07960252163692,28077
Ukraine,175,2020-06-09,1,0,818,12892,14769,2.8722918641806245,45.26844341444573,28479
Ukraine,175,2020-06-10,2,0,841,13257,14917,2.898500775460968,45.690160261933485,29015
Ukraine,175,2020-06-11,3,0,864,13642,15200,2.908503332660069,45.92338248165354,29706
Ukraine,175,2020-06-12,4,0,880,14075,15460,2.8933092224231465,46.27650830182476,30415
Ukraine,175,2020-06-13,5,1,890,14489,15798,2.85466850562915,46.47336177310197,31177
Ukraine,175,2020-06-14,6,1,899,14596,16356,2.822517346394148,45.825876738563935,31851
Ukraine,175,2020-06-15,0,0,911,14771,16854,2.7999754118514875,45.39894270961396,32536
Ukraine,175,2020-06-16,1,0,922,15054,17233,2.7763558071607095,45.33108494685176,33209
Ukraine,175,2020-06-17,2,0,953,15485,17548,2.8040958041546515,45.56287883246043,33986
Ukraine,175,2020-06-18,3,0,976,16001,17856,2.8019406884276408,45.93632474951914,34833
Ukraine,175,2020-06-19,4,0,995,16588,18172,2.7828275765627186,46.393511397007416,35755
Ukraine,175,2020-06-20,5,1,1004,16974,18637,2.7420456097227914,46.35804997951659,36615
Ukraine,175,2020-06-21,6,1,1012,17078,19271,2.708706940392388,45.71076791306442,37361
Ukraine,175,2020-06-22,0,0,1022,17211,19823,2.685516081564011,45.225457220937564,38056
Ukraine,175,2020-06-23,1,0,1045,17538,20318,2.686306264620447,45.083673941543914,38901
Ukraine,175,2020-06-24,2,0,1061,18009,20782,2.66235069758105,45.18970189701897,39852
Ukraine,175,2020-06-25,3,0,1078,18365,21411,2.6386645126548194,44.95275860380868,40854
Ukraine,175,2020-06-26,4,0,1097,18927,21951,2.6134603930911258,45.09112567004169,41975
Ukraine,175,2020-06-27,5,1,1121,19350,22461,2.6111059349669246,45.07127550545048,42932
Ukraine,175,2020-06-28,6,1,1142,19585,23129,2.6039766508573514,44.65751550529004,43856
Ukraine,175,2020-06-29,0,0,1161,19679,23698,2.606762764380978,44.18474111994252,44538
Ukraine,175,2020-06-30,1,0,1173,19792,24289,2.5920360631104433,43.735360410129495,45254
Ukraine,175,2020-07-01,2,0,1188,20244,24492,2.586882675725111,44.0815259994774,45924
Ukraine,175,2020-07-02,3,0,1200,20755,24866,2.5629525213045428,44.328399649729825,46821
Ukraine,175,2020-07-03,4,0,1227,21296,25182,2.572057436327429,44.64102295356881,47705
Ukraine,175,2020-07-04,5,1,1243,21907,25478,2.5561404951879574,45.050176852841986,48628
Ukraine,175,2020-07-05,6,1,1265,22131,26072,2.5572087005741087,44.738012452494544,49468
Ukraine,175,2020-07-06,0,0,1278,22462,26313,2.5532935088805866,44.87643098315785,50053
Ukraine,175,2020-07-07,1,0,1299,22970,26353,2.5660779898068036,45.37552842637588,50622
Ukraine,175,2020-07-08,2,0,1323,23912,26222,2.5710787647939055,46.46986804516393,51457
Ukraine,175,2020-07-09,3,0,1344,24606,26335,2.570526919766664,47.06129865162092,52285
Ukraine,175,2020-07-10,4,0,1362,25634,26120,2.564199111378869,48.26041117554033,53116
Ukraine,175,2020-07-11,5,1,1389,26513,26039,2.5750356871396525,49.15185109656847,53941
Ukraine,175,2020-07-12,6,1,1400,26971,26276,2.5618972679195564,49.354950866470254,54647
Ukraine,175,2020-07-13,0,0,1415,27356,26514,2.5594645925657957,49.48177625033915,55285
Ukraine,175,2020-07-14,1,0,1429,28021,26481,2.554933757665695,50.09922940766302,55931
Ukraine,175,2020-07-15,2,0,1444,29005,26330,2.5431937864351255,51.08402754539531,56779
Ukraine,175,2020-07-16,3,0,1462,29822,26356,2.5364330326162388,51.7383761276891,57640
Ukraine,175,2020-07-17,4,0,1473,30675,26318,2.5194129921663873,52.46639072281326,58466
Ukraine,175,2020-07-18,5,1,1496,31479,26358,2.521362479564492,53.054792442654175,59333
Ukraine,175,2020-07-19,6,1,1504,31836,26737,2.503453900827272,52.991993608202804,60077
Ukraine,175,2020-07-20,0,0,1517,32397,26853,2.496420754685931,53.313476064311224,60767
Ukraine,175,2020-07-21,1,0,1537,33186,26731,2.501057701695577,54.00136687603736,61454
Ukraine,175,2020-07-22,2,0,1553,34176,26566,2.492976964443374,54.861545870455096,62295
Ukraine,175,2020-07-23,3,0,1570,35035,26564,2.4853963178141174,55.46233120676282,63169
Ukraine,175,2020-07-24,4,0,1591,35932,26650,2.479235815685725,55.99239555576333,64173
Ukraine,175,2020-07-25,5,1,1610,36573,27134,2.464901939770657,55.993079902628715,65317
Ukraine,175,2020-07-26,6,1,1625,36885,27751,2.452422993917991,55.66622900348621,66261
Ukraine,175,2020-07-27,0,0,1636,37202,28258,2.438297364969596,55.44592822224872,67096
United Arab Emirates,176,2020-01-22,2,0,0,0,0,0.0,0.0,0
United Arab Emirates,176,2020-01-23,3,0,0,0,0,0.0,0.0,0
United Arab Emirates,176,2020-01-24,4,0,0,0,0,0.0,0.0,0
United Arab Emirates,176,2020-01-25,5,1,0,0,0,0.0,0.0,0
United Arab Emirates,176,2020-01-26,6,1,0,0,0,0.0,0.0,0
United Arab Emirates,176,2020-01-27,0,0,0,0,0,0.0,0.0,0
United Arab Emirates,176,2020-01-28,1,0,0,0,0,0.0,0.0,0
United Arab Emirates,176,2020-01-29,2,0,0,0,4,0.0,0.0,4
United Arab Emirates,176,2020-01-30,3,0,0,0,4,0.0,0.0,4
United Arab Emirates,176,2020-01-31,4,0,0,0,4,0.0,0.0,4
United Arab Emirates,176,2020-02-01,5,1,0,0,4,0.0,0.0,4
United Arab Emirates,176,2020-02-02,6,1,0,0,5,0.0,0.0,5
United Arab Emirates,176,2020-02-03,0,0,0,0,5,0.0,0.0,5
United Arab Emirates,176,2020-02-04,1,0,0,0,5,0.0,0.0,5
United Arab Emirates,176,2020-02-05,2,0,0,0,5,0.0,0.0,5
